website,iab_labels,premiumness_labels,geo,content_text
pogo.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
fantasypros.com,"[""IAB17"", ""IAB1""]","{""IAB17"": 8, ""IAB1"": 8}",US,
motor1.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB3"": 8}",US,
greatergood.com,"[""IAB14"", ""IAB9"", ""IAB16""]","{""IAB14"": 8, ""IAB9"": 8, ""IAB16"": 8}",US,
stylecaster.com,"[""IAB1"", ""IAB7"", ""IAB12""]","{""IAB1"": 8, ""IAB7"": 8, ""IAB12"": 8}",US,
medicalnewstoday.com,"[""IAB7"", ""IAB12""]","{""IAB7"": 8, ""IAB12"": 8}",US,
slate.com,"[""IAB14"", ""IAB7"", ""IAB12""]","{""IAB14"": 8, ""IAB7"": 8, ""IAB12"": 8}",US,
southernliving.com,"[""IAB8"", ""IAB5"", ""IAB10""]","{""IAB8"": 8, ""IAB5"": 8, ""IAB10"": 8}",US,
jcpenney.com,"[""IAB22"", ""IAB3"", ""IAB7""]","{""IAB22"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
apartmenttherapy.com,"[""IAB10"", ""IAB1"", ""IAB5""]","{""IAB10"": 8, ""IAB1"": 8, ""IAB5"": 8}",US,
refinery29.com,"[""IAB14"", ""IAB1"", ""IAB7""]","{""IAB14"": 8, ""IAB1"": 8, ""IAB7"": 8}",US,
thecinemaholic.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
urbandictionary.com,"[""IAB5"", ""IAB1""]","{""IAB5"": 8, ""IAB1"": 8}",US,
smithsonianmag.com,"[""IAB5"", ""IAB14"", ""IAB11""]","{""IAB5"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
utahrealestate.com,"[""IAB21"", ""IAB20"", ""IAB13""]","{""IAB21"": 8, ""IAB20"": 8, ""IAB13"": 8}",US,
food.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
health.com,"[""IAB7"", ""IAB12""]","{""IAB7"": 8, ""IAB12"": 8}",US,
mayoclinic.org,"[""IAB7"", ""IAB12"", ""IAB11""]","{""IAB7"": 8, ""IAB12"": 8, ""IAB11"": 8}",US,
ondemandkorea.com,"[""IAB1"", ""IAB12"", ""IAB17""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB17"": 8}",US,
cbr.com,"[""IAB1"", ""IAB14"", ""IAB22""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB22"": 8}",US,
cafedelites.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
recipetineats.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
eatwell101.com,"[""IAB8"", ""IAB7""]","{""IAB8"": 8, ""IAB7"": 8}",US,
spanishdict.com,"[""IAB5"", ""IAB1""]","{""IAB5"": 8, ""IAB1"": 8}",US,
deadspin.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 8, ""IAB17"": 8, ""IAB1"": 8}",US,
fastcompany.com,"[""IAB3"", ""IAB12"", ""IAB14""]","{""IAB3"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
bustle.com,"[""IAB1"", ""IAB14"", ""IAB3""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB3"": 8}",US,
budgetbytes.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
simplyrecipes.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
glamour.com,"[""IAB14"", ""IAB7"", ""IAB1""]","{""IAB14"": 8, ""IAB7"": 8, ""IAB1"": 8}",US,
windowscentral.com,"[""IAB19"", ""IAB22"", ""IAB1""]","{""IAB19"": 8, ""IAB22"": 8, ""IAB1"": 8}",US,
womanandhome.com,"[""IAB14"", ""IAB1"", ""IAB12""]","{""IAB14"": 8, ""IAB1"": 8, ""IAB12"": 8}",US,
popsci.com,"[""IAB15"", ""IAB3"", ""IAB19""]","{""IAB15"": 8, ""IAB3"": 8, ""IAB19"": 8}",US,
theprimarymarket.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
genius.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB5"": 8}",US,
cleverclassic.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
pastemagazine.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
thesportsdrop.com,"[""IAB1"", ""IAB12"", ""IAB17""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB17"": 8}",US,
aternos.org,"[""IAB1""]","{""IAB1"": 8}",US,
science-a2z.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
wellplated.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
mediacomtoday.com,"[""IAB1"", ""IAB12"", ""IAB19""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB19"": 8}",US,
insideevs.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB3"": 8}",US,
realgm.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
esquire.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
audacy.com,"[""IAB1"", ""IAB12"", ""IAB19""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB19"": 8}",US,
freep.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
sciencealert.com,"[""IAB15"", ""IAB7"", ""IAB14""]","{""IAB15"": 8, ""IAB7"": 8, ""IAB14"": 8}",US,
lastnighton.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 8, ""IAB1"": 8}",US,
familythis.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
disneytouristblog.com,"[""IAB20"", ""IAB9"", ""IAB16""]","{""IAB20"": 8, ""IAB9"": 8, ""IAB16"": 8}",US,
tvline.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
cleveland.com,"[""IAB12"", ""IAB11"", ""IAB17""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB17"": 8}",US,
babylonbee.com,"[""IAB14"", ""IAB12"", ""IAB11""]","{""IAB14"": 8, ""IAB12"": 8, ""IAB11"": 8}",US,
elvocero.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
sun-sentinel.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
kstp.com,"[""IAB12"", ""IAB1"", ""IAB11""]","{""IAB12"": 8, ""IAB1"": 8, ""IAB11"": 8}",US,
cyclonefanatic.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB22"": 8}",US,
lavanguardia.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
lifeandstylemag.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
thecrazytourist.com,"[""IAB20"", ""IAB5"", ""IAB21""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB21"": 8}",US,
firstcoastnews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
shefinds.com,"[""IAB7"", ""IAB14""]","{""IAB7"": 8, ""IAB14"": 8}",US,
floridatoday.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB7"": 8}",US,
swingcompleto.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
masslive.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
touropia.com,"[""IAB20"", ""IAB5"", ""IAB1""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB1"": 8}",US,
realhousemoms.com,"[""IAB8"", ""IAB10"", ""IAB1""]","{""IAB8"": 8, ""IAB10"": 8, ""IAB1"": 8}",US,
thespruceeats.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
hiddenremote.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
reviewjournal.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
dansdeals.com,"[""IAB22"", ""IAB3"", ""IAB13""]","{""IAB22"": 8, ""IAB3"": 8, ""IAB13"": 8}",US,
pocket-lint.com,"[""IAB19"", ""IAB22""]","{""IAB19"": 8, ""IAB22"": 8}",US,
timeout.com,"[""IAB5"", ""IAB1"", ""IAB20""]","{""IAB5"": 8, ""IAB1"": 8, ""IAB20"": 8}",US,
arkadium.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
facty.com,"[""IAB7"", ""IAB12"", ""IAB14""]","{""IAB7"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
wordreference.com,"[""IAB5"", ""IAB1""]","{""IAB5"": 8, ""IAB1"": 8}",US,
fragrantica.com,"[""IAB7"", ""IAB22"", ""IAB1""]","{""IAB7"": 8, ""IAB22"": 8, ""IAB1"": 8}",US,
milb.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
clutchpoints.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
shareably.net,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
claireandjamie.com,"[""IAB1"", ""IAB12"", ""IAB9""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB9"": 8}",US,
fangraphs.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
gocomics.com,"[""IAB1"", ""IAB14"", ""IAB22""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB22"": 8}",US,
integral-calculator.com,"[""IAB19""]","{""IAB19"": 8}",US,
showsnob.com,"[""IAB1"", ""IAB9""]","{""IAB1"": 8, ""IAB9"": 8}",US,
cafemom.com,"[""IAB14"", ""IAB7"", ""IAB1""]","{""IAB14"": 8, ""IAB7"": 8, ""IAB1"": 8}",US,
triviagenius.com,"[""IAB1"", ""IAB5"", ""IAB14""]","{""IAB1"": 8, ""IAB5"": 8, ""IAB14"": 8}",US,
percentagecalculator.net,"[""IAB19""]","{""IAB19"": 8}",US,
distractify.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
brobible.com,"[""IAB1"", ""IAB12"", ""IAB17""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB17"": 8}",US,
kare11.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
scrabblewordfinder.org,"[""IAB1"", ""IAB5""]","{""IAB1"": 8, ""IAB5"": 8}",US,
king5.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
momjunction.com,"[""IAB14"", ""IAB5"", ""IAB1""]","{""IAB14"": 8, ""IAB5"": 8, ""IAB1"": 8}",US,
guitarworld.com,"[""IAB1"", ""IAB4"", ""IAB12""]","{""IAB1"": 8, ""IAB4"": 8, ""IAB12"": 8}",US,
wfmz.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
didyouknowfacts.com,"[""IAB14"", ""IAB1""]","{""IAB14"": 8, ""IAB1"": 8}",US,
thechunkychef.com,"[""IAB8"", ""IAB3"", ""IAB10""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB10"": 8}",US,
wfmynews2.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
theonion.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 8, ""IAB14"": 8, ""IAB1"": 8}",US,
adweek.com,"[""IAB3"", ""IAB12"", ""IAB19""]","{""IAB3"": 8, ""IAB12"": 8, ""IAB19"": 8}",US,
courier-journal.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
bangordailynews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
wnep.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
macworld.com,"[""IAB19"", ""IAB5""]","{""IAB19"": 8, ""IAB5"": 8}",US,
nflmockdraftdatabase.com,"[""IAB17"", ""IAB22"", ""IAB1""]","{""IAB17"": 8, ""IAB22"": 8, ""IAB1"": 8}",US,
sportslogos.net,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
runnersworld.com,"[""IAB17"", ""IAB9"", ""IAB7""]","{""IAB17"": 8, ""IAB9"": 8, ""IAB7"": 8}",US,
stocktwits.com,"[""IAB13"", ""IAB3"", ""IAB12""]","{""IAB13"": 8, ""IAB3"": 8, ""IAB12"": 8}",US,
history-a2z.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
digitaltrends.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB9"": 8}",US,
halfbakedharvest.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB1"": 8}",US,
wral.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
androidauthority.com,"[""IAB19"", ""IAB22""]","{""IAB19"": 8, ""IAB22"": 8}",US,
moneywise.com,"[""IAB14"", ""IAB3"", ""IAB11""]","{""IAB14"": 8, ""IAB3"": 8, ""IAB11"": 8}",US,
alot.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
oilprice.com,"[""IAB3"", ""IAB12"", ""IAB2""]","{""IAB3"": 8, ""IAB12"": 8, ""IAB2"": 8}",US,
carbuzz.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB3"": 8}",US,
blu-ray.com,"[""IAB1"", ""IAB22"", ""IAB19""]","{""IAB1"": 8, ""IAB22"": 8, ""IAB19"": 8}",US,
medicinenet.com,"[""IAB7"", ""IAB12""]","{""IAB7"": 8, ""IAB12"": 8}",US,
allmusic.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 8, ""IAB5"": 8}",US,
traderie.com,"[""IAB1"", ""IAB22"", ""IAB21""]","{""IAB1"": 8, ""IAB22"": 8, ""IAB21"": 8}",US,
basketball-reference.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 8, ""IAB1"": 8}",US,
blabbermouth.net,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
bet.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
ontvtonight.com,"[""IAB1"", ""IAB17"", ""IAB12""]","{""IAB1"": 8, ""IAB17"": 8, ""IAB12"": 8}",US,
makeuseof.com,"[""IAB19"", ""IAB5""]","{""IAB19"": 8, ""IAB5"": 8}",US,
everydaymonkey.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
fixya.com,"[""IAB5"", ""IAB2"", ""IAB22""]","{""IAB5"": 8, ""IAB2"": 8, ""IAB22"": 8}",US,
conservativebrief.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
u.gg,"[""IAB1""]","{""IAB1"": 8}",US,
lifestyle-a2z.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
marieclaire.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
aljazeera.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
rogerebert.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB9"": 8}",US,
braincandy.net,"[""IAB1""]","{""IAB1"": 8}",US,
mgoblog.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 8, ""IAB17"": 8, ""IAB1"": 8}",US,
brickseek.com,"[""IAB22"", ""IAB3"", ""IAB10""]","{""IAB22"": 8, ""IAB3"": 8, ""IAB10"": 8}",US,
tastingtable.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
trueachievements.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 8, ""IAB19"": 8}",US,
nola.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
blackpeoplemeet.com,"[""IAB1""]","{""IAB1"": 8}",US,
pdfwonder.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
washingtontimes.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
onlyinyourstate.com,"[""IAB20"", ""IAB5"", ""IAB9""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB9"": 8}",US,
bestplaces.net,"[""IAB5"", ""IAB14"", ""IAB11""]","{""IAB5"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
nintendolife.com,"[""IAB1"", ""IAB19"", ""IAB22""]","{""IAB1"": 8, ""IAB19"": 8, ""IAB22"": 8}",US,
wcvb.com,"[""IAB12"", ""IAB1"", ""IAB15""]","{""IAB12"": 8, ""IAB1"": 8, ""IAB15"": 8}",US,
palmbeachpost.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB7"": 8}",US,
hebbarskitchen.com,"[""IAB8"", ""IAB14"", ""IAB3""]","{""IAB8"": 8, ""IAB14"": 8, ""IAB3"": 8}",US,
desmoinesregister.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
myfox8.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
sportscasting.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
tennessean.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
iseecars.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB3"": 8}",US,
cagesideseats.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
mashed.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
standardnews.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
skinnytaste.com,"[""IAB8"", ""IAB7"", ""IAB3""]","{""IAB8"": 6, ""IAB7"": 6, ""IAB3"": 6}",US,
yourbump.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
autoevolution.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB3"": 6}",US,
iflscience.com,"[""IAB15"", ""IAB12"", ""IAB14""]","{""IAB15"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
countryliving.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
biblegateway.com,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB5"": 6}",US,
wordplays.com,"[""IAB1"", ""IAB5"", ""IAB4""]","{""IAB1"": 6, ""IAB5"": 6, ""IAB4"": 6}",US,
lotterypost.com,"[""IAB1"", ""IAB11"", ""IAB12""]","{""IAB1"": 6, ""IAB11"": 6, ""IAB12"": 6}",US,
lensvid.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
mcpedl.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 6, ""IAB19"": 6}",US,
thewrap.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
prevention.com,"[""IAB7"", ""IAB12""]","{""IAB7"": 6, ""IAB12"": 6}",US,
usphonebook.com,"[""IAB5"", ""IAB19"", ""IAB21""]","{""IAB5"": 6, ""IAB19"": 6, ""IAB21"": 6}",US,
atlantablackstar.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
investors.com,"[""IAB3"", ""IAB13"", ""IAB12""]","{""IAB3"": 6, ""IAB13"": 6, ""IAB12"": 6}",US,
weatherspark.com,"[""IAB1"", ""IAB3"", ""IAB19""]","{""IAB1"": 6, ""IAB3"": 6, ""IAB19"": 6}",US,
dodgersnation.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
ebaumsworld.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
cincinnati.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
dengarden.com,"[""IAB10"", ""IAB3"", ""IAB5""]","{""IAB10"": 6, ""IAB3"": 6, ""IAB5"": 6}",US,
thelayoff.com,"[""IAB3"", ""IAB12"", ""IAB13""]","{""IAB3"": 6, ""IAB12"": 6, ""IAB13"": 6}",US,
thecountrycook.net,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
discogs.com,"[""IAB1"", ""IAB22"", ""IAB14""]","{""IAB1"": 6, ""IAB22"": 6, ""IAB14"": 6}",US,
kitco.com,"[""IAB3"", ""IAB12""]","{""IAB3"": 6, ""IAB12"": 6}",US,
wordunscrambler.net,"[""IAB1"", ""IAB5"", ""IAB4""]","{""IAB1"": 6, ""IAB5"": 6, ""IAB4"": 6}",US,
thethings.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
49erswebzone.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB22"": 6}",US,
netflixlife.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
androidcentral.com,"[""IAB19"", ""IAB22""]","{""IAB19"": 6, ""IAB22"": 6}",US,
tetr.io,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
sacbee.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
huskermax.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB22"": 6}",US,
livesoccertv.com,"[""IAB1"", ""IAB17"", ""IAB12""]","{""IAB1"": 6, ""IAB17"": 6, ""IAB12"": 6}",US,
pressurecookrecipes.com,"[""IAB8"", ""IAB10"", ""IAB22""]","{""IAB8"": 6, ""IAB10"": 6, ""IAB22"": 6}",US,
upi.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
christianpost.com,"[""IAB14"", ""IAB12"", ""IAB5""]","{""IAB14"": 6, ""IAB12"": 6, ""IAB5"": 6}",US,
wlos.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
jlwranglerforums.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB1"": 6}",US,
igeeksblog.com,"[""IAB19"", ""IAB5""]","{""IAB19"": 6, ""IAB5"": 6}",US,
nbc4i.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
kardashiandish.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
keloland.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
wzzm13.com,"[""IAB12"", ""IAB11"", ""IAB20""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB20"": 6}",US,
bizpacreview.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
allure.com,"[""IAB7"", ""IAB14"", ""IAB1""]","{""IAB7"": 6, ""IAB14"": 6, ""IAB1"": 6}",US,
softwaretestinghelp.com,"[""IAB19"", ""IAB15"", ""IAB3""]","{""IAB19"": 6, ""IAB15"": 6, ""IAB3"": 6}",US,
wcnc.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
fieldandstream.com,"[""IAB9"", ""IAB16"", ""IAB22""]","{""IAB9"": 6, ""IAB16"": 6, ""IAB22"": 6}",US,
unpasted.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
